FECHA;Provincia;Gasto_Medio_Diario
19/07/2020;Andalucía;110
20/07/2020;Andalucía;110
21/07/2020;Andalucía;110
22/07/2020;Andalucía;110
23/07/2020;Andalucía;110
24/07/2020;Andalucía;110
25/07/2020;Andalucía;110
26/07/2020;Andalucía;110
27/07/2020;Andalucía;110
28/07/2020;Andalucía;110
29/07/2020;Andalucía;110
30/07/2020;Andalucía;110
31/07/2020;Andalucía;110
01/08/2020;Andalucía;113
02/08/2020;Andalucía;113
03/08/2020;Andalucía;113
04/08/2020;Andalucía;113
05/08/2020;Andalucía;113
06/08/2020;Andalucía;113
07/08/2020;Andalucía;113
08/08/2020;Andalucía;113
09/08/2020;Andalucía;113
10/08/2020;Andalucía;113
11/08/2020;Andalucía;113
12/08/2020;Andalucía;113
13/08/2020;Andalucía;113
14/08/2020;Andalucía;113
15/08/2020;Andalucía;113
16/08/2020;Andalucía;113
17/08/2020;Andalucía;113
18/08/2020;Andalucía;113
19/08/2020;Andalucía;113
20/08/2020;Andalucía;113
21/08/2020;Andalucía;113
22/08/2020;Andalucía;113
23/08/2020;Andalucía;113
24/08/2020;Andalucía;113
25/08/2020;Andalucía;113
26/08/2020;Andalucía;113
27/08/2020;Andalucía;113
28/08/2020;Andalucía;113
29/08/2020;Andalucía;113
30/08/2020;Andalucía;113
31/08/2020;Andalucía;113
01/09/2020;Andalucía;99
02/09/2020;Andalucía;99
03/09/2020;Andalucía;99
04/09/2020;Andalucía;99
05/09/2020;Andalucía;99
06/09/2020;Andalucía;99
07/09/2020;Andalucía;99
08/09/2020;Andalucía;99
09/09/2020;Andalucía;99
10/09/2020;Andalucía;99
11/09/2020;Andalucía;99
12/09/2020;Andalucía;99
13/09/2020;Andalucía;99
14/09/2020;Andalucía;99
15/09/2020;Andalucía;99
16/09/2020;Andalucía;99
17/09/2020;Andalucía;99
18/09/2020;Andalucía;99
19/09/2020;Andalucía;99
20/09/2020;Andalucía;99
21/09/2020;Andalucía;99
22/09/2020;Andalucía;99
23/09/2020;Andalucía;99
24/09/2020;Andalucía;99
25/09/2020;Andalucía;99
26/09/2020;Andalucía;99
27/09/2020;Andalucía;99
28/09/2020;Andalucía;99
29/09/2020;Andalucía;99
30/09/2020;Andalucía;99
01/10/2020;Andalucía;104
02/10/2020;Andalucía;104
03/10/2020;Andalucía;104
04/10/2020;Andalucía;104
05/10/2020;Andalucía;104
06/10/2020;Andalucía;104
07/10/2020;Andalucía;104
08/10/2020;Andalucía;104
09/10/2020;Andalucía;104
10/10/2020;Andalucía;104
11/10/2020;Andalucía;104
12/10/2020;Andalucía;104
13/10/2020;Andalucía;104
14/10/2020;Andalucía;104
15/10/2020;Andalucía;104
16/10/2020;Andalucía;104
17/10/2020;Andalucía;104
18/10/2020;Andalucía;104
19/10/2020;Andalucía;104
20/10/2020;Andalucía;104
21/10/2020;Andalucía;104
22/10/2020;Andalucía;104
23/10/2020;Andalucía;104
24/10/2020;Andalucía;104
25/10/2020;Andalucía;104
26/10/2020;Andalucía;104
27/10/2020;Andalucía;104
28/10/2020;Andalucía;104
29/10/2020;Andalucía;104
30/10/2020;Andalucía;104
31/10/2020;Andalucía;104
01/11/2020;Andalucía;102
02/11/2020;Andalucía;102
03/11/2020;Andalucía;102
04/11/2020;Andalucía;102
05/11/2020;Andalucía;102
06/11/2020;Andalucía;102
07/11/2020;Andalucía;102
08/11/2020;Andalucía;102
09/11/2020;Andalucía;102
10/11/2020;Andalucía;102
11/11/2020;Andalucía;102
12/11/2020;Andalucía;102
13/11/2020;Andalucía;102
14/11/2020;Andalucía;102
15/11/2020;Andalucía;102
16/11/2020;Andalucía;102
17/11/2020;Andalucía;102
18/11/2020;Andalucía;102
19/11/2020;Andalucía;102
20/11/2020;Andalucía;102
21/11/2020;Andalucía;102
22/11/2020;Andalucía;102
23/11/2020;Andalucía;102
24/11/2020;Andalucía;102
25/11/2020;Andalucía;102
26/11/2020;Andalucía;102
27/11/2020;Andalucía;102
28/11/2020;Andalucía;102
29/11/2020;Andalucía;102
30/11/2020;Andalucía;102
01/12/2020;Andalucía;87
02/12/2020;Andalucía;87
03/12/2020;Andalucía;87
04/12/2020;Andalucía;87
05/12/2020;Andalucía;87
06/12/2020;Andalucía;87
07/12/2020;Andalucía;87
08/12/2020;Andalucía;87
09/12/2020;Andalucía;87
10/12/2020;Andalucía;87
11/12/2020;Andalucía;87
12/12/2020;Andalucía;87
13/12/2020;Andalucía;87
14/12/2020;Andalucía;87
15/12/2020;Andalucía;87
16/12/2020;Andalucía;87
17/12/2020;Andalucía;87
18/12/2020;Andalucía;87
19/12/2020;Andalucía;87
20/12/2020;Andalucía;87
21/12/2020;Andalucía;87
22/12/2020;Andalucía;87
23/12/2020;Andalucía;87
24/12/2020;Andalucía;87
25/12/2020;Andalucía;87
26/12/2020;Andalucía;87
27/12/2020;Andalucía;87
28/12/2020;Andalucía;87
29/12/2020;Andalucía;87
30/12/2020;Andalucía;87
31/12/2020;Andalucía;87
01/01/2021;Andalucía;85
02/01/2021;Andalucía;85
03/01/2021;Andalucía;85
04/01/2021;Andalucía;85
05/01/2021;Andalucía;85
06/01/2021;Andalucía;85
07/01/2021;Andalucía;85
08/01/2021;Andalucía;85
09/01/2021;Andalucía;85
10/01/2021;Andalucía;85
11/01/2021;Andalucía;85
12/01/2021;Andalucía;85
13/01/2021;Andalucía;85
14/01/2021;Andalucía;85
15/01/2021;Andalucía;85
16/01/2021;Andalucía;85
17/01/2021;Andalucía;85
18/01/2021;Andalucía;85
19/01/2021;Andalucía;85
20/01/2021;Andalucía;85
21/01/2021;Andalucía;85
22/01/2021;Andalucía;85
23/01/2021;Andalucía;85
24/01/2021;Andalucía;85
25/01/2021;Andalucía;85
26/01/2021;Andalucía;85
27/01/2021;Andalucía;85
28/01/2021;Andalucía;85
29/01/2021;Andalucía;85
30/01/2021;Andalucía;85
31/01/2021;Andalucía;85
01/02/2021;Andalucía;99
02/02/2021;Andalucía;99
03/02/2021;Andalucía;99
04/02/2021;Andalucía;99
05/02/2021;Andalucía;99
06/02/2021;Andalucía;99
07/02/2021;Andalucía;99
08/02/2021;Andalucía;99
09/02/2021;Andalucía;99
10/02/2021;Andalucía;99
11/02/2021;Andalucía;99
12/02/2021;Andalucía;99
13/02/2021;Andalucía;99
14/02/2021;Andalucía;99
15/02/2021;Andalucía;99
16/02/2021;Andalucía;99
17/02/2021;Andalucía;99
18/02/2021;Andalucía;99
19/02/2021;Andalucía;99
20/02/2021;Andalucía;99
21/02/2021;Andalucía;99
22/02/2021;Andalucía;99
23/02/2021;Andalucía;99
24/02/2021;Andalucía;99
25/02/2021;Andalucía;99
26/02/2021;Andalucía;99
27/02/2021;Andalucía;99
28/02/2021;Andalucía;99
01/03/2021;Andalucía;92
02/03/2021;Andalucía;92
03/03/2021;Andalucía;92
04/03/2021;Andalucía;92
05/03/2021;Andalucía;92
06/03/2021;Andalucía;92
07/03/2021;Andalucía;92
08/03/2021;Andalucía;92
09/03/2021;Andalucía;92
10/03/2021;Andalucía;92
11/03/2021;Andalucía;92
12/03/2021;Andalucía;92
13/03/2021;Andalucía;92
14/03/2021;Andalucía;92
15/03/2021;Andalucía;92
16/03/2021;Andalucía;92
17/03/2021;Andalucía;92
18/03/2021;Andalucía;92
19/03/2021;Andalucía;92
20/03/2021;Andalucía;92
21/03/2021;Andalucía;92
22/03/2021;Andalucía;92
23/03/2021;Andalucía;92
24/03/2021;Andalucía;92
25/03/2021;Andalucía;92
26/03/2021;Andalucía;92
27/03/2021;Andalucía;92
28/03/2021;Andalucía;92
29/03/2021;Andalucía;92
30/03/2021;Andalucía;92
31/03/2021;Andalucía;92
01/04/2021;Andalucía;105
02/04/2021;Andalucía;105
03/04/2021;Andalucía;105
04/04/2021;Andalucía;105
05/04/2021;Andalucía;105
06/04/2021;Andalucía;105
07/04/2021;Andalucía;105
08/04/2021;Andalucía;105
09/04/2021;Andalucía;105
10/04/2021;Andalucía;105
11/04/2021;Andalucía;105
12/04/2021;Andalucía;105
13/04/2021;Andalucía;105
14/04/2021;Andalucía;105
15/04/2021;Andalucía;105
16/04/2021;Andalucía;105
17/04/2021;Andalucía;105
18/04/2021;Andalucía;105
19/04/2021;Andalucía;105
20/04/2021;Andalucía;105
21/04/2021;Andalucía;105
22/04/2021;Andalucía;105
23/04/2021;Andalucía;105
24/04/2021;Andalucía;105
25/04/2021;Andalucía;105
26/04/2021;Andalucía;105
27/04/2021;Andalucía;105
28/04/2021;Andalucía;105
29/04/2021;Andalucía;105
30/04/2021;Andalucía;105
01/05/2021;Andalucía;111
02/05/2021;Andalucía;111
03/05/2021;Andalucía;111
04/05/2021;Andalucía;111
05/05/2021;Andalucía;111
06/05/2021;Andalucía;111
07/05/2021;Andalucía;111
08/05/2021;Andalucía;111
09/05/2021;Andalucía;111
10/05/2021;Andalucía;111
11/05/2021;Andalucía;111
12/05/2021;Andalucía;111
13/05/2021;Andalucía;111
14/05/2021;Andalucía;111
15/05/2021;Andalucía;111
16/05/2021;Andalucía;111
17/05/2021;Andalucía;111
18/05/2021;Andalucía;111
19/05/2021;Andalucía;111
20/05/2021;Andalucía;111
21/05/2021;Andalucía;111
22/05/2021;Andalucía;111
23/05/2021;Andalucía;111
24/05/2021;Andalucía;111
25/05/2021;Andalucía;111
26/05/2021;Andalucía;111
27/05/2021;Andalucía;111
28/05/2021;Andalucía;111
29/05/2021;Andalucía;111
30/05/2021;Andalucía;111
31/05/2021;Andalucía;111
01/06/2021;Andalucía;121
02/06/2021;Andalucía;121
03/06/2021;Andalucía;121
04/06/2021;Andalucía;121
05/06/2021;Andalucía;121
06/06/2021;Andalucía;121
07/06/2021;Andalucía;121
08/06/2021;Andalucía;121
09/06/2021;Andalucía;121
10/06/2021;Andalucía;121
11/06/2021;Andalucía;121
12/06/2021;Andalucía;121
13/06/2021;Andalucía;121
14/06/2021;Andalucía;121
15/06/2021;Andalucía;121
16/06/2021;Andalucía;121
17/06/2021;Andalucía;121
18/06/2021;Andalucía;121
19/06/2021;Andalucía;121
20/06/2021;Andalucía;121
21/06/2021;Andalucía;121
22/06/2021;Andalucía;121
23/06/2021;Andalucía;121
24/06/2021;Andalucía;121
25/06/2021;Andalucía;121
26/06/2021;Andalucía;121
27/06/2021;Andalucía;121
28/06/2021;Andalucía;121
29/06/2021;Andalucía;121
30/06/2021;Andalucía;121
01/07/2021;Andalucía;116
02/07/2021;Andalucía;116
03/07/2021;Andalucía;116
04/07/2021;Andalucía;116
05/07/2021;Andalucía;116
06/07/2021;Andalucía;116
07/07/2021;Andalucía;116
08/07/2021;Andalucía;116
09/07/2021;Andalucía;116
10/07/2021;Andalucía;116
11/07/2021;Andalucía;116
12/07/2021;Andalucía;116
13/07/2021;Andalucía;116
14/07/2021;Andalucía;116
15/07/2021;Andalucía;116
16/07/2021;Andalucía;116
17/07/2021;Andalucía;116
18/07/2021;Andalucía;116
19/07/2021;Andalucía;116
20/07/2021;Andalucía;116
21/07/2021;Andalucía;116
22/07/2021;Andalucía;116
23/07/2021;Andalucía;116
24/07/2021;Andalucía;116
25/07/2021;Andalucía;116
26/07/2021;Andalucía;116
27/07/2021;Andalucía;116
28/07/2021;Andalucía;116
29/07/2021;Andalucía;116
30/07/2021;Andalucía;116
31/07/2021;Andalucía;116
01/08/2021;Andalucía;119
02/08/2021;Andalucía;119
03/08/2021;Andalucía;119
04/08/2021;Andalucía;119
05/08/2021;Andalucía;119
06/08/2021;Andalucía;119
07/08/2021;Andalucía;119
08/08/2021;Andalucía;119
09/08/2021;Andalucía;119
10/08/2021;Andalucía;119
11/08/2021;Andalucía;119
12/08/2021;Andalucía;119
13/08/2021;Andalucía;119
14/08/2021;Andalucía;119
15/08/2021;Andalucía;119
16/08/2021;Andalucía;119
17/08/2021;Andalucía;119
18/08/2021;Andalucía;119
19/08/2021;Andalucía;119
20/08/2021;Andalucía;119
21/08/2021;Andalucía;119
22/08/2021;Andalucía;119
23/08/2021;Andalucía;119
24/08/2021;Andalucía;119
25/08/2021;Andalucía;119
26/08/2021;Andalucía;119
27/08/2021;Andalucía;119
28/08/2021;Andalucía;119
29/08/2021;Andalucía;119
30/08/2021;Andalucía;119
31/08/2021;Andalucía;119
01/09/2021;Andalucía;118
02/09/2021;Andalucía;118
03/09/2021;Andalucía;118
04/09/2021;Andalucía;118
05/09/2021;Andalucía;118
06/09/2021;Andalucía;118
07/09/2021;Andalucía;118
08/09/2021;Andalucía;118
09/09/2021;Andalucía;118
10/09/2021;Andalucía;118
11/09/2021;Andalucía;118
12/09/2021;Andalucía;118
13/09/2021;Andalucía;118
14/09/2021;Andalucía;118
15/09/2021;Andalucía;118
16/09/2021;Andalucía;118
17/09/2021;Andalucía;118
18/09/2021;Andalucía;118
19/09/2021;Andalucía;118
20/09/2021;Andalucía;118
21/09/2021;Andalucía;118
22/09/2021;Andalucía;118
23/09/2021;Andalucía;118
24/09/2021;Andalucía;118
25/09/2021;Andalucía;118
26/09/2021;Andalucía;118
27/09/2021;Andalucía;118
28/09/2021;Andalucía;118
29/09/2021;Andalucía;118
30/09/2021;Andalucía;118
01/10/2021;Andalucía;120
02/10/2021;Andalucía;120
03/10/2021;Andalucía;120
04/10/2021;Andalucía;120
05/10/2021;Andalucía;120
06/10/2021;Andalucía;120
07/10/2021;Andalucía;120
08/10/2021;Andalucía;120
09/10/2021;Andalucía;120
10/10/2021;Andalucía;120
11/10/2021;Andalucía;120
12/10/2021;Andalucía;120
13/10/2021;Andalucía;120
14/10/2021;Andalucía;120
15/10/2021;Andalucía;120
16/10/2021;Andalucía;120
17/10/2021;Andalucía;120
18/10/2021;Andalucía;120
19/10/2021;Andalucía;120
20/10/2021;Andalucía;120
21/10/2021;Andalucía;120
22/10/2021;Andalucía;120
23/10/2021;Andalucía;120
24/10/2021;Andalucía;120
25/10/2021;Andalucía;120
26/10/2021;Andalucía;120
27/10/2021;Andalucía;120
28/10/2021;Andalucía;120
29/10/2021;Andalucía;120
30/10/2021;Andalucía;120
31/10/2021;Andalucía;120
01/11/2021;Andalucía;112
02/11/2021;Andalucía;112
03/11/2021;Andalucía;112
04/11/2021;Andalucía;112
05/11/2021;Andalucía;112
06/11/2021;Andalucía;112
07/11/2021;Andalucía;112
08/11/2021;Andalucía;112
09/11/2021;Andalucía;112
10/11/2021;Andalucía;112
11/11/2021;Andalucía;112
12/11/2021;Andalucía;112
13/11/2021;Andalucía;112
14/11/2021;Andalucía;112
15/11/2021;Andalucía;112
16/11/2021;Andalucía;112
17/11/2021;Andalucía;112
18/11/2021;Andalucía;112
19/11/2021;Andalucía;112
20/11/2021;Andalucía;112
21/11/2021;Andalucía;112
22/11/2021;Andalucía;112
23/11/2021;Andalucía;112
24/11/2021;Andalucía;112
25/11/2021;Andalucía;112
26/11/2021;Andalucía;112
27/11/2021;Andalucía;112
28/11/2021;Andalucía;112
29/11/2021;Andalucía;112
30/11/2021;Andalucía;112
01/12/2021;Andalucía;97
02/12/2021;Andalucía;97
03/12/2021;Andalucía;97
04/12/2021;Andalucía;97
05/12/2021;Andalucía;97
06/12/2021;Andalucía;97
07/12/2021;Andalucía;97
08/12/2021;Andalucía;97
09/12/2021;Andalucía;97
10/12/2021;Andalucía;97
11/12/2021;Andalucía;97
12/12/2021;Andalucía;97
13/12/2021;Andalucía;97
14/12/2021;Andalucía;97
15/12/2021;Andalucía;97
16/12/2021;Andalucía;97
17/12/2021;Andalucía;97
18/12/2021;Andalucía;97
19/12/2021;Andalucía;97
20/12/2021;Andalucía;97
21/12/2021;Andalucía;97
22/12/2021;Andalucía;97
23/12/2021;Andalucía;97
24/12/2021;Andalucía;97
25/12/2021;Andalucía;97
26/12/2021;Andalucía;97
27/12/2021;Andalucía;97
28/12/2021;Andalucía;97
29/12/2021;Andalucía;97
30/12/2021;Andalucía;97
31/12/2021;Andalucía;97
01/01/2018;Valencia;91
02/01/2018;Valencia;91
03/01/2018;Valencia;91
04/01/2018;Valencia;91
05/01/2018;Valencia;91
06/01/2018;Valencia;91
07/01/2018;Valencia;91
08/01/2018;Valencia;91
09/01/2018;Valencia;91
10/01/2018;Valencia;91
11/01/2018;Valencia;91
12/01/2018;Valencia;91
13/01/2018;Valencia;91
14/01/2018;Valencia;91
15/01/2018;Valencia;91
16/01/2018;Valencia;91
17/01/2018;Valencia;91
18/01/2018;Valencia;91
19/01/2018;Valencia;91
20/01/2018;Valencia;91
21/01/2018;Valencia;91
22/01/2018;Valencia;91
23/01/2018;Valencia;91
24/01/2018;Valencia;91
25/01/2018;Valencia;91
26/01/2018;Valencia;91
27/01/2018;Valencia;91
28/01/2018;Valencia;91
29/01/2018;Valencia;91
30/01/2018;Valencia;91
31/01/2018;Valencia;91
01/02/2018;Valencia;108
02/02/2018;Valencia;108
03/02/2018;Valencia;108
04/02/2018;Valencia;108
05/02/2018;Valencia;108
06/02/2018;Valencia;108
07/02/2018;Valencia;108
08/02/2018;Valencia;108
09/02/2018;Valencia;108
10/02/2018;Valencia;108
11/02/2018;Valencia;108
12/02/2018;Valencia;108
13/02/2018;Valencia;108
14/02/2018;Valencia;108
15/02/2018;Valencia;108
16/02/2018;Valencia;108
17/02/2018;Valencia;108
18/02/2018;Valencia;108
19/02/2018;Valencia;108
20/02/2018;Valencia;108
21/02/2018;Valencia;108
22/02/2018;Valencia;108
23/02/2018;Valencia;108
24/02/2018;Valencia;108
25/02/2018;Valencia;108
26/02/2018;Valencia;108
27/02/2018;Valencia;108
28/02/2018;Valencia;108
01/03/2018;Valencia;100
02/03/2018;Valencia;100
03/03/2018;Valencia;100
04/03/2018;Valencia;100
05/03/2018;Valencia;100
06/03/2018;Valencia;100
07/03/2018;Valencia;100
08/03/2018;Valencia;100
09/03/2018;Valencia;100
10/03/2018;Valencia;100
11/03/2018;Valencia;100
12/03/2018;Valencia;100
13/03/2018;Valencia;100
14/03/2018;Valencia;100
15/03/2018;Valencia;100
16/03/2018;Valencia;100
17/03/2018;Valencia;100
18/03/2018;Valencia;100
19/03/2018;Valencia;100
20/03/2018;Valencia;100
21/03/2018;Valencia;100
22/03/2018;Valencia;100
23/03/2018;Valencia;100
24/03/2018;Valencia;100
25/03/2018;Valencia;100
26/03/2018;Valencia;100
27/03/2018;Valencia;100
28/03/2018;Valencia;100
29/03/2018;Valencia;100
30/03/2018;Valencia;100
31/03/2018;Valencia;100
01/04/2018;Valencia;93
02/04/2018;Valencia;93
03/04/2018;Valencia;93
04/04/2018;Valencia;93
05/04/2018;Valencia;93
06/04/2018;Valencia;93
07/04/2018;Valencia;93
08/04/2018;Valencia;93
09/04/2018;Valencia;93
10/04/2018;Valencia;93
11/04/2018;Valencia;93
12/04/2018;Valencia;93
13/04/2018;Valencia;93
14/04/2018;Valencia;93
15/04/2018;Valencia;93
16/04/2018;Valencia;93
17/04/2018;Valencia;93
18/04/2018;Valencia;93
19/04/2018;Valencia;93
20/04/2018;Valencia;93
21/04/2018;Valencia;93
22/04/2018;Valencia;93
23/04/2018;Valencia;93
24/04/2018;Valencia;93
25/04/2018;Valencia;93
26/04/2018;Valencia;93
27/04/2018;Valencia;93
28/04/2018;Valencia;93
29/04/2018;Valencia;93
30/04/2018;Valencia;93
01/05/2018;Valencia;103
02/05/2018;Valencia;103
03/05/2018;Valencia;103
04/05/2018;Valencia;103
05/05/2018;Valencia;103
06/05/2018;Valencia;103
07/05/2018;Valencia;103
08/05/2018;Valencia;103
09/05/2018;Valencia;103
10/05/2018;Valencia;103
11/05/2018;Valencia;103
12/05/2018;Valencia;103
13/05/2018;Valencia;103
14/05/2018;Valencia;103
15/05/2018;Valencia;103
16/05/2018;Valencia;103
17/05/2018;Valencia;103
18/05/2018;Valencia;103
19/05/2018;Valencia;103
20/05/2018;Valencia;103
21/05/2018;Valencia;103
22/05/2018;Valencia;103
23/05/2018;Valencia;103
24/05/2018;Valencia;103
25/05/2018;Valencia;103
26/05/2018;Valencia;103
27/05/2018;Valencia;103
28/05/2018;Valencia;103
29/05/2018;Valencia;103
30/05/2018;Valencia;103
31/05/2018;Valencia;103
01/06/2018;Valencia;91
02/06/2018;Valencia;91
03/06/2018;Valencia;91
04/06/2018;Valencia;91
05/06/2018;Valencia;91
06/06/2018;Valencia;91
07/06/2018;Valencia;91
08/06/2018;Valencia;91
09/06/2018;Valencia;91
10/06/2018;Valencia;91
11/06/2018;Valencia;91
12/06/2018;Valencia;91
13/06/2018;Valencia;91
14/06/2018;Valencia;91
15/06/2018;Valencia;91
16/06/2018;Valencia;91
17/06/2018;Valencia;91
18/06/2018;Valencia;91
19/06/2018;Valencia;91
20/06/2018;Valencia;91
21/06/2018;Valencia;91
22/06/2018;Valencia;91
23/06/2018;Valencia;91
24/06/2018;Valencia;91
25/06/2018;Valencia;91
26/06/2018;Valencia;91
27/06/2018;Valencia;91
28/06/2018;Valencia;91
29/06/2018;Valencia;91
30/06/2018;Valencia;91
01/07/2018;Valencia;102
02/07/2018;Valencia;102
03/07/2018;Valencia;102
04/07/2018;Valencia;102
05/07/2018;Valencia;102
06/07/2018;Valencia;102
07/07/2018;Valencia;102
08/07/2018;Valencia;102
09/07/2018;Valencia;102
10/07/2018;Valencia;102
11/07/2018;Valencia;102
12/07/2018;Valencia;102
13/07/2018;Valencia;102
14/07/2018;Valencia;102
15/07/2018;Valencia;102
16/07/2018;Valencia;102
17/07/2018;Valencia;102
18/07/2018;Valencia;102
19/07/2018;Valencia;102
20/07/2018;Valencia;102
21/07/2018;Valencia;102
22/07/2018;Valencia;102
23/07/2018;Valencia;102
24/07/2018;Valencia;102
25/07/2018;Valencia;102
26/07/2018;Valencia;102
27/07/2018;Valencia;102
28/07/2018;Valencia;102
29/07/2018;Valencia;102
30/07/2018;Valencia;102
31/07/2018;Valencia;102
01/08/2018;Valencia;95
02/08/2018;Valencia;95
03/08/2018;Valencia;95
04/08/2018;Valencia;95
05/08/2018;Valencia;95
06/08/2018;Valencia;95
07/08/2018;Valencia;95
08/08/2018;Valencia;95
09/08/2018;Valencia;95
10/08/2018;Valencia;95
11/08/2018;Valencia;95
12/08/2018;Valencia;95
13/08/2018;Valencia;95
14/08/2018;Valencia;95
15/08/2018;Valencia;95
16/08/2018;Valencia;95
17/08/2018;Valencia;95
18/08/2018;Valencia;95
19/08/2018;Valencia;95
20/08/2018;Valencia;95
21/08/2018;Valencia;95
22/08/2018;Valencia;95
23/08/2018;Valencia;95
24/08/2018;Valencia;95
25/08/2018;Valencia;95
26/08/2018;Valencia;95
27/08/2018;Valencia;95
28/08/2018;Valencia;95
29/08/2018;Valencia;95
30/08/2018;Valencia;95
31/08/2018;Valencia;95
01/09/2018;Valencia;99
02/09/2018;Valencia;99
03/09/2018;Valencia;99
04/09/2018;Valencia;99
05/09/2018;Valencia;99
06/09/2018;Valencia;99
07/09/2018;Valencia;99
08/09/2018;Valencia;99
09/09/2018;Valencia;99
10/09/2018;Valencia;99
11/09/2018;Valencia;99
12/09/2018;Valencia;99
13/09/2018;Valencia;99
14/09/2018;Valencia;99
15/09/2018;Valencia;99
16/09/2018;Valencia;99
17/09/2018;Valencia;99
18/09/2018;Valencia;99
19/09/2018;Valencia;99
20/09/2018;Valencia;99
21/09/2018;Valencia;99
22/09/2018;Valencia;99
23/09/2018;Valencia;99
24/09/2018;Valencia;99
25/09/2018;Valencia;99
26/09/2018;Valencia;99
27/09/2018;Valencia;99
28/09/2018;Valencia;99
29/09/2018;Valencia;99
30/09/2018;Valencia;99
01/10/2018;Valencia;97
02/10/2018;Valencia;97
03/10/2018;Valencia;97
04/10/2018;Valencia;97
05/10/2018;Valencia;97
06/10/2018;Valencia;97
07/10/2018;Valencia;97
08/10/2018;Valencia;97
09/10/2018;Valencia;97
10/10/2018;Valencia;97
11/10/2018;Valencia;97
12/10/2018;Valencia;97
13/10/2018;Valencia;97
14/10/2018;Valencia;97
15/10/2018;Valencia;97
16/10/2018;Valencia;97
17/10/2018;Valencia;97
18/10/2018;Valencia;97
19/10/2018;Valencia;97
20/10/2018;Valencia;97
21/10/2018;Valencia;97
22/10/2018;Valencia;97
23/10/2018;Valencia;97
24/10/2018;Valencia;97
25/10/2018;Valencia;97
26/10/2018;Valencia;97
27/10/2018;Valencia;97
28/10/2018;Valencia;97
29/10/2018;Valencia;97
30/10/2018;Valencia;97
31/10/2018;Valencia;97
01/11/2018;Valencia;110
02/11/2018;Valencia;110
03/11/2018;Valencia;110
04/11/2018;Valencia;110
05/11/2018;Valencia;110
06/11/2018;Valencia;110
07/11/2018;Valencia;110
08/11/2018;Valencia;110
09/11/2018;Valencia;110
10/11/2018;Valencia;110
11/11/2018;Valencia;110
12/11/2018;Valencia;110
13/11/2018;Valencia;110
14/11/2018;Valencia;110
15/11/2018;Valencia;110
16/11/2018;Valencia;110
17/11/2018;Valencia;110
18/11/2018;Valencia;110
19/11/2018;Valencia;110
20/11/2018;Valencia;110
21/11/2018;Valencia;110
22/11/2018;Valencia;110
23/11/2018;Valencia;110
24/11/2018;Valencia;110
25/11/2018;Valencia;110
26/11/2018;Valencia;110
27/11/2018;Valencia;110
28/11/2018;Valencia;110
29/11/2018;Valencia;110
30/11/2018;Valencia;110
01/12/2018;Valencia;85
02/12/2018;Valencia;85
03/12/2018;Valencia;85
04/12/2018;Valencia;85
05/12/2018;Valencia;85
06/12/2018;Valencia;85
07/12/2018;Valencia;85
08/12/2018;Valencia;85
09/12/2018;Valencia;85
10/12/2018;Valencia;85
11/12/2018;Valencia;85
12/12/2018;Valencia;85
13/12/2018;Valencia;85
14/12/2018;Valencia;85
15/12/2018;Valencia;85
16/12/2018;Valencia;85
17/12/2018;Valencia;85
18/12/2018;Valencia;85
19/12/2018;Valencia;85
20/12/2018;Valencia;85
21/12/2018;Valencia;85
22/12/2018;Valencia;85
23/12/2018;Valencia;85
24/12/2018;Valencia;85
25/12/2018;Valencia;85
26/12/2018;Valencia;85
27/12/2018;Valencia;85
28/12/2018;Valencia;85
29/12/2018;Valencia;85
30/12/2018;Valencia;85
31/12/2018;Valencia;85
01/01/2019;Valencia;100
02/01/2019;Valencia;100
03/01/2019;Valencia;100
04/01/2019;Valencia;100
05/01/2019;Valencia;100
06/01/2019;Valencia;100
07/01/2019;Valencia;100
08/01/2019;Valencia;100
09/01/2019;Valencia;100
10/01/2019;Valencia;100
11/01/2019;Valencia;100
12/01/2019;Valencia;100
13/01/2019;Valencia;100
14/01/2019;Valencia;100
15/01/2019;Valencia;100
16/01/2019;Valencia;100
17/01/2019;Valencia;100
18/01/2019;Valencia;100
19/01/2019;Valencia;100
20/01/2019;Valencia;100
21/01/2019;Valencia;100
22/01/2019;Valencia;100
23/01/2019;Valencia;100
24/01/2019;Valencia;100
25/01/2019;Valencia;100
26/01/2019;Valencia;100
27/01/2019;Valencia;100
28/01/2019;Valencia;100
29/01/2019;Valencia;100
30/01/2019;Valencia;100
31/01/2019;Valencia;100
01/02/2019;Valencia;105
02/02/2019;Valencia;105
03/02/2019;Valencia;105
04/02/2019;Valencia;105
05/02/2019;Valencia;105
06/02/2019;Valencia;105
07/02/2019;Valencia;105
08/02/2019;Valencia;105
09/02/2019;Valencia;105
10/02/2019;Valencia;105
11/02/2019;Valencia;105
12/02/2019;Valencia;105
13/02/2019;Valencia;105
14/02/2019;Valencia;105
15/02/2019;Valencia;105
16/02/2019;Valencia;105
17/02/2019;Valencia;105
18/02/2019;Valencia;105
19/02/2019;Valencia;105
20/02/2019;Valencia;105
21/02/2019;Valencia;105
22/02/2019;Valencia;105
23/02/2019;Valencia;105
24/02/2019;Valencia;105
25/02/2019;Valencia;105
26/02/2019;Valencia;105
27/02/2019;Valencia;105
28/02/2019;Valencia;105
01/03/2019;Valencia;111
02/03/2019;Valencia;111
03/03/2019;Valencia;111
04/03/2019;Valencia;111
05/03/2019;Valencia;111
